Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Portugal,POR,11,FW,João Félix Sequeira,João,FÉLIX SEQUEIRA,JOÃO FÉLIX,10/11/1999,Al Nassr FC (KSA),179,54,12
Portugal,POR,12,GK,José Pedro Malheiro De Sá,José Pedro,MALHEIRO DE SÁ,JOSÉ SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),192,5,0
Portugal,POR,13,DF,Renato Da Palma Veiga,Renato,DA PALMA VEIGA,RENATO VEIGA,29/07/2003,Villarreal CF (ESP),188,13,1
Portugal,POR,14,DF,Gonçalo Bernardo Inácio,Gonçalo,BERNARDO INÁCIO,G. INÁCIO,25/08/2001,Sporting CP (POR),185,22,2
Portugal,POR,15,MF,João Pedro Gonçalves Neves,João Pedro,GONÇALVES NEVES,JOÃO NEVES,27/09/2004,Paris Saint-Germain (FRA),171,22,3
Portugal,POR,16,FW,Francisco António Machado Mota De Castro Trincão,Francisco António,MACHADO MOTA DE CASTRO TRINCÃO,TRINCÃO,29/12/1999,Sporting CP (POR),184,18,3
Portugal,POR,17,FW,Rafael Alexandre Da Conceição Leão,Rafael Alexandre,DA CONCEIÇÃO LEÃO,RAFA LEÃO,10/6/1999,AC Milan (ITA),188,44,5
Portugal,POR,18,FW,Pedro Lomba Neto,Pedro,LOMBA NETO,NETO,9/3/2000,Chelsea FC (ENG),174,25,3
Portugal,POR,19,FW,Gonçalo Manuel Ganchinho Guedes,Gonçalo Manuel,GANCHINHO GUEDES,G. GUEDES,29/11/1996,Real Sociedad (ESP),179,35,8
Portugal,POR,20,DF,João Pedro Cavaco Cancelo,João Pedro,CAVACO CANCELO,JOÃO CANCELO,27/05/1994,FC Barcelona (ESP),173,68,12
Portugal,POR,21,MF,Rúben Diogo Da Silva Neves,Rúben Diogo,DA SILVA NEVES,R. NEVES,13/03/1997,Al Hilal SC (KSA),183,67,1
Portugal,POR,22,GK,Rui Tiago Dantas Da Silva,Rui Tiago,DANTAS DA SILVA,RUI SILVA,7/2/1994,Sporting CP (POR),191,3,0
Portugal,POR,23,MF,Vitor Machado Ferreira,Vitor,MACHADO FERREIRA,VITINHA,13/02/2000,Paris Saint-Germain (FRA),170,38,0
Portugal,POR,24,DF,Samuel De Almeida Costa,Samuel,DE ALMEIDA COSTA,SAMÚ,27/11/2000,RCD Mallorca (ESP),185,6,0
Portugal,POR,25,DF,Nuno Alexandre Tavares Mendes,Nuno Alexandre,TAVARES MENDES,N. MENDES,19/06/2002,Paris Saint-Germain (FRA),177,44,1
Portugal,POR,26,FW,Francisco Fernandes Da Conceição,Francisco,FERNANDES DA CONCEIÇÃO,F. CONCEIÇÃO,14/12/2002,Juventus FC (ITA),166,17,4
Qatar,QAT,1,GK,Mahmoud Ibrahim M Abunada,Mahmoud Ibrahim M,ABUNADA,ABUNADA,5/2/2000,Al Rayyan SC (QAT),185,7,0
Qatar,QAT,2,DF,Pedro Miguel D D Correia,Pedro Miguel D D,CORREIA,PEDRO,6/8/1990,Al Sadd SC (QAT),180,112,4
Qatar,QAT,3,DF,Lucas Michel Mendes,Lucas Michel,MENDES,L.MENDES,3/7/1990,Al Wakrah SC (QAT),179,28,2
Qatar,QAT,4,DF,Gueye Seydinaissalaye,Gueye,SEYDINAISSALAYE,GUEYE,22/12/1997,Al Arabi SC (QAT),178,5,0
Qatar,QAT,5,DF,Jassem Gaber E Abdulsallam,Jassem Gaber E,ABDULSALLAM,JASSEM,20/02/2002,Al Rayyan SC (QAT),181,38,1
Qatar,QAT,6,MF,Abdelaziz Hatim A Mohamed,Abdelaziz Hatim A,MOHAMED,A. AZIZ,1/1/1990,Al Rayyan SC (QAT),179,132,11
Qatar,QAT,7,FW,Ahmed Alaaeldin B M Abdelmotaal,Ahmed Alaaeldin B M,ABDELMOTAAL,ALAAELDIN,31/01/1993,Al Rayyan SC (QAT),179,78,10
Qatar,QAT,8,FW,Edmilson Junior P Dasilva,Edmilson Junior P,DASILVA,EDMILSON JR.,19/08/1994,Al Duhail SC (QAT),180,17,0
Qatar,QAT,9,FW,Mohammed Muntari,Mohammed,MUNTARI,MUNTARI,20/12/1993,Al Gharafa SC (QAT),192,74,17
Qatar,QAT,10,FW,Hasan Khalid H Alhaydos,Hasan Khalid H,ALHAYDOS,ALHAYDOS,11/12/1990,Al Sadd SC (QAT),174,190,39
Qatar,QAT,11,FW,Akram Hassan A Y Afif,Akram Hassan A Y,AFIF,AFIF,18/11/1996,Al Sadd SC (QAT),176,137,40
Qatar,QAT,12,MF,Karim Boudiaf,Karim,BOUDIAF,KARIM,16/09/1990,Al Duhail SC (QAT),190,129,6
Qatar,QAT,13,DF,Ayoub Mohamed Aloui,Ayoub Mohamed,ALOUI,AYOUB,11/3/2005,Al Gharafa SC (QAT),181,8,0
Qatar,QAT,14,DF,Homam Elamin M Ahmed,Homam Elamin M,AHMED,HOMAM,25/08/1999,Cultural Leonesa (ESP),188,77,3
Qatar,QAT,15,FW,Yusuf Abdurisag Yusuf,Yusuf Abdurisag,YUSUF,YUSUF,6/8/1999,Al Wakrah SC (QAT),171,45,3
Qatar,QAT,16,DF,Boualem Khoukhi,Boualem,KHOUKHI,KHOUKHI,9/7/1990,Al Sadd SC (QAT),185,129,21
Qatar,QAT,17,MF,Ahmed Mohamed H K Alganehi,Ahmed Mohamed H K,ALGANEHI,A. ALGANEHI,22/09/2000,Al Gharafa SC (QAT),175,15,1
Qatar,QAT,18,DF,Sultan Hussain M H Al-Brake,Sultan Hussain M H,AL-BRAKE,SULTAN,7/4/1996,Al Duhail SC (QAT),178,20,0
Qatar,QAT,19,FW,Almoez Ali Zainelabdeen M Abdulla,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,19/08/1996,Al Duhail SC (QAT),180,128,58
Qatar,QAT,20,MF,Ahmed Fathy M Abdoulla,Ahmed Fathy M,ABDOULLA,A. FATHY,25/01/1993,Al Arabi SC (QAT),171,55,0
Qatar,QAT,21,GK,Salah Zakaria M M Hassan,Salah Zakaria M M,HASSAN,SALAH,24/04/1999,Al Duhail SC (QAT),186,10,0
Qatar,QAT,22,GK,Meshaal Aissa M Barsham,Meshaal Aissa M,BARSHAM,BARSHAM,14/02/1998,Al Sadd SC (QAT),180,60,0
Qatar,QAT,23,MF,Assim Omer A Madibo,Assim Omer A,MADIBO,MADIBO,22/10/1996,Al Wakrah SC (QAT),168,65,0
Qatar,QAT,24,FW,Tahsin Mohammad Jamshid,Tahsin Mohammad,JAMSHID,TAHSIN,16/06/2006,Al Duhail SC (QAT),166,5,0
Qatar,QAT,25,DF,Alhashmi Alhussein A Mohialdin,Alhashmi Alhussein A,MOHIALDIN,ALHASHMI,15/08/2003,Al Arabi SC (QAT),182,10,0
Qatar,QAT,26,FW,Mohamed Naceur Manai,Mohamed Naceur,MANAI,MANAI,25/10/2002,Al Shamal SC (QAT),180,12,0
Saudi Arabia,KSA,1,GK,Nawaf Dhahi F Alaqidi,Nawaf Dhahi F,ALAQIDI,ALAQIDI,10/5/2000,Al Nassr FC (KSA),186,24,0
Saudi Arabia,KSA,2,DF,Ali Hassan M Majrashi,Ali Hassan M,MAJRASHI,MAJRASHI,2/10/1999,Al Ahli FC (KSA),169,21,0
Saudi Arabia,KSA,3,DF,Ali Mohammed A Lajami,Ali Mohammed A,LAJAMI,LAJAMI,24/04/1996,Al Hilal SC (KSA),177,24,1
Saudi Arabia,KSA,4,DF,Abdulelah Ali A Alamri,Abdulelah Ali A,ALAMRI,ALAMRI,15/01/1997,Al Nassr FC (KSA),185,44,1
Saudi Arabia,KSA,5,DF,Hassan Mohammed O Altambakti,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,9/2/1999,Al Hilal SC (KSA),183,54,1
Saudi Arabia,KSA,6,MF,Nasser Essa S Aldawsari,Nasser Essa S,ALDAWSARI,NASSER,19/12/1998,Al Hilal SC (KSA),178,47,1
Saudi Arabia,KSA,7,MF,Musab Fahad Z Aljuwayr,Musab Fahad Z,ALJUWAYR,MUSAB,20/06/2003,Al Qadsiah FC (KSA),175,37,6
Saudi Arabia,KSA,8,FW,Aiman Yahya Y Ahmed,Aiman Yahya Y,AHMED,AIMAN,14/05/2001,Al Nassr FC (KSA),173,26,0
Saudi Arabia,KSA,9,FW,Feras Tariq N Albrikan,Feras Tariq N,ALBRIKAN,FERAS,14/05/2000,Al Ahli FC (KSA),185,72,16
Saudi Arabia,KSA,10,FW,Salem Mohammed S Aldawsari,Salem Mohammed S,ALDAWSARI,SALEM,19/08/1991,Al Hilal SC (KSA),173,111,27
Saudi Arabia,KSA,11,FW,Saleh Khalid M Alshehri,Saleh Khalid M,ALSHEHRI,ALSHEHRI,1/11/1993,Al Ittihad (KSA),184,59,17
Saudi Arabia,KSA,12,DF,Saud Abdullah S Abdulhamid,Saud Abdullah S,ABDULHAMID,SAUD,18/07/1999,RC Lens (FRA),172,55,1
Saudi Arabia,KSA,13,DF,Nawaf Meshari M Bu Washl,Nawaf Meshari M,BU WASHL,NAWAF,16/09/1999,Al Nassr FC (KSA),173,27,0
Saudi Arabia,KSA,14,DF,Hassan Kadish Y Mahbub,Hassan Kadish Y,MAHBUB,KADISH,26/09/1992,Al Ittihad (KSA),179,21,2
Saudi Arabia,KSA,15,MF,Abdullah Mohammed H Alkhaibari,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),175,42,0
Saudi Arabia,KSA,16,MF,Ziyad Mubarak E Aljohani,Ziyad Mubarak E,ALJOHANI,ZIYAD,11/11/2001,Al Ahli FC (KSA),180,12,0
Saudi Arabia,KSA,17,FW,Khalid Essa M Alghannam,Khalid Essa M,ALGHANNAM,KHALID,8/11/2000,Al Ettifaq FC (KSA),171,7,0
Saudi Arabia,KSA,18,MF,Ala Mohsen A Alhajji,Ala Mohsen A,ALHAJJI,ALHAJJI,3/12/1995,Neom SC (KSA),178,3,0
Saudi Arabia,KSA,19,FW,Abdullah Abdulrahman A Alhamddan,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),186,52,13
Saudi Arabia,KSA,20,FW,Sultan Ahmed M Mandash,Sultan Ahmed M,MANDASH,MANDASH,17/10/1994,Al Hilal SC (KSA),172,7,2
Saudi Arabia,KSA,21,GK,Mohammed Khalil I Alowais,Mohammed Khalil I,ALOWAIS,ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),185,65,0
Saudi Arabia,KSA,22,GK,Ahmed Ali H Alkassar,Ahmed Ali H,ALKASSAR,ALKASSAR,8/5/1991,Al Qadsiah FC (KSA),178,9,0
Saudi Arabia,KSA,23,MF,Mohamed Ibrahim A Kanno,Mohamed Ibrahim A,KANNO,KANNO,22/09/1994,Al Hilal SC (KSA),191,79,8
Saudi Arabia,KSA,24,DF,Moteb Saad S Alharbi,Moteb Saad S,ALHARBI,MOTEB,20/02/2000,Al Hilal SC (KSA),177,13,0
Saudi Arabia,KSA,25,DF,Jehad Abdullatif A Thikri,Jehad Abdullatif A,THIKRI,JEHAD,21/07/2001,Al Qadsiah FC (KSA),184,8,0
Saudi Arabia,KSA,26,DF,Mohammed Waheeb S Abu Alshamat,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,11/8/2002,Al Qadsiah FC (KSA),170,8,0
Scotland,SCO,1,GK,Angus Fraser James Gunn,Angus Fraser James,GUNN,GUNN,22/01/1996,Nottingham Forest FC (ENG),196,23,0
Scotland,SCO,2,DF,Aaron Buchanan Hickey,Aaron Buchanan,HICKEY,HICKEY,10/6/2002,Brentford FC (ENG),185,22,0
Scotland,SCO,3,DF,Andrew Henry Robertson,Andrew Henry,ROBERTSON,ROBERTSON,11/3/1994,Liverpool FC (ENG),178,95,4
Scotland,SCO,4,MF,Scott Francis Mctominay,Scott Francis,MCTOMINAY,MCTOMINAY,8/12/1996,SSC Napoli (ITA),193,71,15
Scotland,SCO,5,DF,Grant Campbell Hanley,Grant Campbell,HANLEY,HANLEY,20/11/1991,Hibernian FC (SCO),188,69,2
Scotland,SCO,6,DF,Kieran Tierney,Kieran,TIERNEY,TIERNEY,5/6/1997,Celtic FC (SCO),180,56,2
Scotland,SCO,7,MF,John Mcginn,John,MCGINN,MCGINN,18/10/1994,Aston Villa FC (ENG),178,87,21
Scotland,SCO,8,MF,Tyler Robert Fletcher,Tyler Robert,FLETCHER,FLETCHER,19/03/2007,Manchester United FC (ENG),183,2,0
Scotland,SCO,9,FW,Lyndon John Dykes,Lyndon John,DYKES,DYKES,7/10/1995,Charlton Athletic FC (ENG),188,52,10
Scotland,SCO,10,FW,Che Sac Everton Fred Adams,Che Sac Everton Fred,ADAMS,ADAMS,13/07/1996,Torino FC (ITA),175,48,13
Scotland,SCO,11,MF,Ryan Christie,Ryan,CHRISTIE,CHRISTIE,22/02/1995,AFC Bournemouth (ENG),178,69,10
Scotland,SCO,12,GK,Liam Patrick Kelly,Liam Patrick,KELLY,KELLY,23/01/1996,Rangers FC (SCO),184,3,0
Scotland,SCO,13,DF,Jack William Hendry,Jack William,HENDRY,HENDRY,7/5/1995,Al Ettifaq FC (KSA),192,39,3
Scotland,SCO,14,FW,Ross Cameron Stewart,Ross Cameron,STEWART,STEWART,11/7/1996,Southampton FC (ENG),188,3,0
Scotland,SCO,15,DF,John Francis Souttar,John Francis,SOUTTAR,SOUTTAR,25/09/1996,Rangers FC (SCO),186,24,2
Scotland,SCO,16,DF,Dominic John Hyam,Dominic John,HYAM,HYAM,20/12/1995,Wrexham AFC (WAL),188,4,0
Scotland,SCO,17,FW,Ben Gannon Doak,Ben Gannon,DOAK,GANNON DOAK,11/11/2005,AFC Bournemouth (ENG),173,15,1
Scotland,SCO,18,FW,George David Eric Hirst,George David Eric,HIRST,HIRST,15/02/1999,Ipswich Town FC (ENG),191,10,1
Scotland,SCO,19,MF,Lewis Ferguson,Lewis,FERGUSON,FERGUSON,24/08/1999,Bologna FC (ITA),181,25,1
Scotland,SCO,20,FW,Lawrence Shankland,Lawrence,SHANKLAND,SHANKLAND,10/8/1995,Heart Of Midlothian FC (SCO),185,21,7
Scotland,SCO,21,GK,Craig Sinclair Gordon,Craig Sinclair,GORDON,GORDON,31/12/1982,Heart Of Midlothian FC (SCO),193,84,0
Scotland,SCO,22,DF,Nathan Kenneth Patterson,Nathan Kenneth,PATTERSON,PATTERSON,16/10/2001,Everton FC (ENG),183,27,1
Scotland,SCO,23,MF,Kenneth Mclean,Kenneth,MCLEAN,MCLEAN,8/1/1992,Norwich City FC (ENG),183,59,3
Scotland,SCO,24,DF,Anthony Ralston,Anthony,RALSTON,RALSTON,16/11/1998,Celtic FC (SCO),178,27,1
Scotland,SCO,25,FW,Findlay Kenneth Curtis,Findlay Kenneth,CURTIS,CURTIS,9/6/2006,Kilmarnock FC (SCO),180,4,1
Scotland,SCO,26,DF,Scott Fraser Mckenna,Scott Fraser,MCKENNA,MCKENNA,12/11/1996,GNK Dinamo Zagreb (CRO),189,50,1
Senegal,SEN,1,GK,Yehvann Djibril Victor Diouf,Yehvann Djibril Victor,DIOUF,Y. DIOUF,16/11/1999,OGC Nice (FRA),188,2,0
Senegal,SEN,2,DF,Mamadou Sarr,Mamadou,SARR,SARR,29/08/2005,Chelsea FC (ENG),194,8,0
Senegal,SEN,3,DF,Kalidou Koulibaly,Kalidou,KOULIBALY,KOULIBALY,20/06/1991,Al Hilal SC (KSA),186,104,2
Senegal,SEN,4,DF,Abdoulaye Seck,Abdoulaye,SECK,SECK,4/6/1992,Maccabi Haifa FC (ISR),192,23,4
Senegal,SEN,5,MF,Idrissa Gana Gueye,Idrissa Gana,GUEYE,GANA,26/09/1989,Everton FC (ENG),174,136,7
Senegal,SEN,6,MF,Ismaila Pathe Ciss,Ismaila Pathe,CISS,P.I. CISS,16/03/1994,Rayo Vallecano (ESP),186,31,0
Senegal,SEN,7,FW,Assane Diao,Assane,DIAO,A. DIAO,7/9/2005,Como (ITA),185,5,0
Senegal,SEN,8,MF,Lamine Camara,Lamine,CAMARA,LAMINE,1/1/2004,AS Monaco (FRA),174,45,7
Senegal,SEN,9,FW,Cheikh Ahmadou Bamba Mbacke Dieng,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,23/03/2000,FC Lorient (FRA),178,23,2
Senegal,SEN,10,FW,Sadio Mane,Sadio,MANE,MANÉ,10/4/1992,Al Nassr FC (KSA),175,130,54
Senegal,SEN,11,FW,Nicolas Jackson,Nicolas,JACKSON,N. JACKSON,20/06/2001,FC Bayern München (GER),187,34,8
Senegal,SEN,12,FW,Pape Cherif Ndiaye,Pape Cherif,NDIAYE,CHÉRIF,23/01/1996,Samsunspor (TUR),190,19,4
Senegal,SEN,13,FW,Iliman Cheikh Baroy Ndiaye,Iliman Cheikh Baroy,NDIAYE,NDIAYE,6/3/2000,Everton FC (ENG),180,41,4
Senegal,SEN,14,DF,Ismail Joshua Jakobs,Ismail Joshua,JAKOBS,JAKOBS,17/08/1999,Galatasaray SK (TUR),184,31,0
Senegal,SEN,15,DF,Krepin Diatta,Krepin,DIATTA,DIATTA,25/02/1999,AS Monaco (FRA),173,62,2
Senegal,SEN,16,GK,Edouard Osoque Mendy,Edouard Osoque,MENDY,MENDY,1/3/1992,Al Ahli FC (KSA),194,58,0
Senegal,SEN,17,MF,Pape Matar Sarr,Pape Matar,SARR,P.M. SARR,14/09/2002,Tottenham Hotspur FC (ENG),185,41,4
Senegal,SEN,18,FW,Ismaila Sarr,Ismaila,SARR,ISMAÏLA,25/02/1998,Crystal Palace FC (ENG),185,84,19
Senegal,SEN,19,DF,Moussa Niakhate,Moussa,NIAKHATE,NIAKHATÉ,8/3/1996,Olympique Lyonnais (FRA),190,32,0
Senegal,SEN,20,FW,Ibrahim Mbaye,Ibrahim,MBAYE,I. MBAYE,24/01/2008,Paris Saint-Germain (FRA),175,11,3
Senegal,SEN,21,MF,Mouhamadou Habib Mbacke Diarra,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,3/1/2004,Sunderland AFC (ENG),178,21,4
Senegal,SEN,22,MF,Bara Sapoko Ndiaye,Bara Sapoko,NDIAYE,BARA,31/12/2007,FC Bayern München (GER),180,1,0
Senegal,SEN,23,GK,Mory Diaw,Mory,DIAW,DIAW,22/06/1993,Le Havre AC (FRA),197,5,0
Senegal,SEN,24,DF,Antoine Alpha Mendy,Antoine Alpha,MENDY,A. MENDY,27/05/2004,OGC Nice (FRA),187,7,0
Senegal,SEN,25,DF,El Hadji Malick Diouf,El Hadji Malick,DIOUF,DIOUF,29/12/2004,West Ham United FC (ENG),177,20,1
Senegal,SEN,26,MF,Pape Alassane Gueye,Pape Alassane,GUEYE,GUEYE,24/01/1999,Villarreal CF (ESP),189,42,6
South Africa,RSA,1,GK,Ronwen Hayden Williams,Ronwen Hayden,WILLIAMS,WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),184,65,0
South Africa,RSA,2,DF,Tholo Thabang Matuludi,Tholo Thabang,MATULUDI,MATULUDI,14/01/1999,Polokwane City FC (RSA),189,3,0
South Africa,RSA,3,DF,Khulumani Ndamane,Khulumani,NDAMANE,NDAMANE,5/2/2004,Mamelodi Sundowns FC (RSA),183,5,0
South Africa,RSA,4,MF,Teboho Mokoena,Teboho,MOKOENA,MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),177,58,9
South Africa,RSA,5,MF,Thalente Wandile Mbatha,Thalente Wandile,MBATHA,MBATHA,6/3/2000,Orlando Pirates FC (RSA),179,17,3
South Africa,RSA,6,DF,Aubrey Maphosa Modiba,Aubrey Maphosa,MODIBA,MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),171,49,3
South Africa,RSA,7,FW,Oswin Reagan Appollis,Oswin Reagan,APPOLLIS,APPOLLIS,25/08/2001,Orlando Pirates FC (RSA),171,28,8
South Africa,RSA,8,FW,Tshepang Moremi,Tshepang,MOREMI,MOREMI,2/10/2000,Orlando Pirates FC (RSA),169,10,1
South Africa,RSA,9,FW,Lyle Brent Foster,Lyle Brent,FOSTER,FOSTER,3/9/2000,Burnley FC (ENG),185,32,10
South Africa,RSA,10,FW,Relebohile Mofokeng,Relebohile,MOFOKENG,MOFOKENG,23/10/2004,Orlando Pirates FC (RSA),168,14,1
South Africa,RSA,11,MF,Themba Zwane,Themba,ZWANE,ZWANE,3/8/1989,Mamelodi Sundowns FC (RSA),178,56,12
South Africa,RSA,12,FW,Thapelo Maseko,Thapelo,MASEKO,MASEKO,11/11/2003,AEL Limassol (CYP),178,8,1
South Africa,RSA,13,MF,Sphephelo S'miso Sithole,Sphephelo S'miso,SITHOLE,SITHOLE,3/3/1999,CD Tondela (POR),197,30,1
South Africa,RSA,14,DF,Mbekezeli Mfanufikile Mbokazi,Mbekezeli Mfanufikile,MBOKAZI,MBOKAZI,19/09/2005,Chicago Fire FC (USA),177,11,1
South Africa,RSA,15,FW,Iqraam Rayners,Iqraam,RAYNERS,RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),174,21,5
South Africa,RSA,16,GK,Sipho Justin Chaine,Sipho Justin,CHAINE,CHAINE,14/12/1996,Orlando Pirates FC (RSA),186,4,0
South Africa,RSA,17,FW,Sekotori Evidence Makgopa,Sekotori Evidence,MAKGOPA,MAKGPA,5/6/2000,Orlando Pirates FC (RSA),183,28,6
South Africa,RSA,18,DF,Samukele Alucious Kabini,Samukele Alucious,KABINI,KABINI,15/03/2004,Molde FK (NOR),179,6,0
South Africa,RSA,19,DF,Nkosinathi Emmanuel Sibisi,Nkosinathi Emmanuel,SIBISI,SIBISI,22/09/1995,Orlando Pirates FC (RSA),172,22,0
South Africa,RSA,20,DF,Khuliso Johnson Mudau,Khuliso Johnson,MUDAU,MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),179,35,1
South Africa,RSA,21,DF,Ime Daniel Okon,Ime Daniel,OKON,OKON,20/02/2004,Hannover 96 (GER),187,9,1
South Africa,RSA,22,GK,Stuart Ricardo Goss,Stuart Ricardo,GOSS,GOSS,2/4/1994,Siwelele FC (RSA),181,7,0
South Africa,RSA,23,MF,Jayden Oswin Adams,Jayden Oswin,ADAMS,ADAMS,5/5/2001,Mamelodi Sundowns FC (RSA),177,9,2
South Africa,RSA,24,DF,Olwethu Mpilwenhle Makhanya,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,30/04/2004,Philadelphia Union (USA),185,1,0
South Africa,RSA,25,FW,Kamogelo Michael Sebelebele,Kamogelo Michael,SEBELEBELE,SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA),166,9,1
South Africa,RSA,26,DF,Bradley Paul Cross,Bradley Paul,CROSS,CROSS,30/01/2001,Kaizer Chiefs FC (RSA),175,1,0
Spain,ESP,1,GK,David Raya Martín,David,RAYA MARTÍN,RAYA,15/09/1995,Arsenal FC (ENG),186,13,0
Spain,ESP,2,DF,Marc Pubill Pages,Marc,PUBILL PAGES,MARC PUBILL,20/06/2003,Atlético De Madrid (ESP),191,2,0
Spain,ESP,3,DF,Alejandro Grimaldo García,Alejandro,GRIMALDO GARCÍA,GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER),171,14,0
Spain,ESP,4,DF,Eric García Martret,Eric,GARCÍA MARTRET,ERIC,9/1/2001,FC Barcelona (ESP),183,21,0
Spain,ESP,5,DF,Marcos Llorente Moreno,Marcos,LLORENTE MORENO,M. LLORENTE,30/01/1995,Atlético De Madrid (ESP),183,24,0
Spain,ESP,6,MF,Mikel Merino Zazón,Mikel,MERINO ZAZÓN,MERINO,22/06/1996,Arsenal FC (ENG),188,43,10
Spain,ESP,7,FW,Ferran Torres García,Ferran,TORRES GARCÍA,FERRAN,29/02/2000,FC Barcelona (ESP),183,57,24
Spain,ESP,8,MF,Fabian Ruiz Peña,Fabian,RUIZ PEÑA,FABIÁN,3/4/1996,Paris Saint-Germain (FRA),188,42,6
Spain,ESP,9,MF,Pablo Paez Gavira,Pablo,PAEZ GAVIRA,GAVI,5/8/2004,FC Barcelona (ESP),173,30,5
Spain,ESP,10,FW,Daniel Olmo Carvajal,Daniel,OLMO CARVAJAL,OLMO,7/5/1998,FC Barcelona (ESP),179,50,12
Spain,ESP,11,FW,Yeremy Jesús Pino Santos,Yeremy Jesús,PINO SANTOS,YEREMY,20/10/2002,Crystal Palace FC (ENG),174,23,4
Spain,ESP,12,DF,Pedro Antonio Porro Sauceda,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,13/09/1999,Tottenham Hotspur FC (ENG),173,18,0
Spain,ESP,13,GK,Joan Garcia Pons,Joan,GARCIA PONS,JOAN GARCIA,4/5/2001,FC Barcelona (ESP),194,2,0
Spain,ESP,14,DF,Aymeric Laporte Fevre,Aymeric,LAPORTE FEVRE,LAPORTE,27/05/1994,Athletic Club (ESP),191,46,2
Spain,ESP,15,MF,Alejandro Baena Rodríguez,Alejandro,BAENA RODRÍGUEZ,ALEX B.,20/07/2001,Atlético De Madrid (ESP),172,17,2
Spain,ESP,16,MF,Rodrigo Hernández Cascante,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,22/06/1996,Manchester City FC (ENG),190,62,4
Spain,ESP,17,FW,Nicholas Williams Arthuer,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,12/7/2002,Athletic Club (ESP),181,30,6
Spain,ESP,18,MF,Martin Zubimendi Ibañez,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,2/2/1999,Arsenal FC (ENG),181,26,3
Spain,ESP,19,FW,Lamine Yamal Nasraoui Ebana,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,13/07/2007,FC Barcelona (ESP),183,25,6
Spain,ESP,20,MF,Pedro González López,Pedro,GONZÁLEZ LÓPEZ,PEDRI,25/11/2002,FC Barcelona (ESP),174,41,6
Spain,ESP,21,FW,Mikel Oyarzabal Ugarte,Mikel,OYARZABAL UGARTE,OYARZABAL,21/04/1997,Real Sociedad (ESP),181,53,25
Spain,ESP,22,DF,Pau Cubarsi I Paredes,Pau,CUBARSI I PAREDES,CUBARSÍ,22/01/2007,FC Barcelona (ESP),183,12,0
Spain,ESP,23,GK,Unai Simón Mendibil,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,11/6/1997,Athletic Club (ESP),190,58,0
Spain,ESP,24,DF,Marc Cucurella Saseta,Marc,CUCURELLA SASETA,CUCURELLA,22/07/1998,Chelsea FC (ENG),173,24,1
Spain,ESP,25,FW,Victor Muñoz Villanueva,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,13/07/2003,CA Osasuna (ESP),173,2,1
Spain,ESP,26,FW,Borja Iglesias Quintás,Borja,IGLESIAS QUINTÁS,B. IGLESIAS,17/01/1993,RC Celta Vigo (ESP),187,8,0
Sweden,SWE,1,GK,Jacob Mikael Widell Zetterström,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,11/7/1998,Derby County FC (ENG),197,3,0
Sweden,SWE,2,DF,Gustaf Johan Lagerbielke,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,10/4/2000,SC Braga (POR),193,11,2
Sweden,SWE,3,DF,Victor Jörgen Nilsson Lindelöf,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,17/07/1994,Aston Villa FC (ENG),187,76,3
Sweden,SWE,4,DF,Isak Malcolm Kwaku Hien,Isak Malcolm Kwaku,HIEN,HIEN,13/01/1999,Atalanta Bergamo (ITA),191,29,0
Sweden,SWE,5,DF,Gabriel Johan Gudmundsson,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),181,24,0
Sweden,SWE,6,DF,Herman Nils Johansson,Herman Nils,JOHANSSON,H. JOHANSSON,16/10/1997,FC Dallas (USA),190,3,0
