Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Mexico,MEX,5,DF,VASQUEZ Johan,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,22/10/1998,Genoa CFC (ITA),182,47,3,vasquez johan,,,,,,,,,,,,0.0
Mexico,MEX,6,MF,LIRA Erik,Erik Antonio,LIRA MÉNDEZ,E. LIRA,8/5/2000,CF Cruz Azul (MEX),172,26,0,lira erik,,,,,,,,,,,,0.0
Mexico,MEX,7,MF,ROMO Luis,Luis Francisco,ROMO BARRÓN,L. ROMO,5/6/1995,CD Guadalajara (MEX),183,62,4,romo luis,,,,,,,,,,,,0.0
Mexico,MEX,8,MF,FIDALGO Alvaro,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,9/4/1997,Real Betis (ESP),175,5,0,fidalgo alvaro,,,,,,,,,,,,0.0
Mexico,MEX,9,FW,JIMENEZ Raul,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,5/5/1991,Fulham FC (ENG),188,127,46,jimenez raul,,,,,,,,,,,,0.0
Mexico,MEX,10,FW,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,A. VEGA,25/11/1997,Deportivo Toluca FC (MEX),175,53,7,vega alexis,,,,,,,,,,,,0.0
Mexico,MEX,11,FW,GIMENEZ Santiago,Santiago Tomás,GIMENEZ,S. GIMENEZ,18/04/2001,AC Milan (ITA),180,47,6,gimenez santiago,,,,,,,,,,,,0.0
Mexico,MEX,12,GK,ACEVEDO Carlos,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,19/04/1996,Club Santos Laguna (MEX),185,7,0,acevedo carlos,,,,,,,,,,,,0.0
Mexico,MEX,13,GK,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,13/07/1985,AEL Limassol (CYP),185,153,0,ochoa guillermo,,,,,,,,,,,,0.0
Mexico,MEX,14,FW,GONZALEZ Armando,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,20/04/2003,CD Guadalajara (MEX),182,8,1,gonzalez armando,,,,,,,,,,,,0.0
Mexico,MEX,15,DF,REYES Israel,Israel,REYES ROMERO,I. REYES,23/05/2000,Club América (MEX),181,35,2,reyes israel,,,,,,,,,,,,0.0
Mexico,MEX,16,FW,QUINONES Julian,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,24/03/1997,Al Qadsiah FC (KSA),177,23,3,quinones julian,,,,,,,,,,,,0.0
Mexico,MEX,17,MF,PINEDA Orbelin,Orbelín,PINEDA ALVARADO,ORBELÍN,24/03/1996,AEK Athens (GRE),169,92,12,pineda orbelin,,,,,,,,,,,,0.0
Mexico,MEX,18,MF,VARGAS Obed,Obed Goméz,VARGAS,O. VARGAS,5/8/2005,Atlético De Madrid (ESP),175,6,0,vargas obed,,,,,,,,,,,,0.0
Mexico,MEX,19,MF,MORA Gilberto,Gilberto Rafael,MORA ZAMBRANO,G. MORA,14/10/2008,Club Tijuana (MEX),175,9,0,mora gilberto,,,,,,,,,,,,0.0
Mexico,MEX,20,DF,CHAVEZ Mateo,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,12/5/2004,AZ Alkmaar (NED),178,10,0,chavez mateo,,,,,,,,,,,,0.0
Mexico,MEX,21,FW,HUERTA Cesar,César Saúl,HUERTA VALERA,C. HUERTA,3/12/2000,RSC Anderlecht (BEL),171,26,3,huerta cesar,,,,,,,,,,,,0.0
Mexico,MEX,22,FW,MARTINEZ Guillermo,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,15/03/1995,Pumas UNAM (MEX),191,12,3,martinez guillermo,,,,,,,,,,,,0.0
Mexico,MEX,23,DF,GALLARDO Jesus,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,15/08/1994,Deportivo Toluca FC (MEX),174,123,3,gallardo jesus,,,,,,,,,,,,0.0
Mexico,MEX,24,MF,CHAVEZ Luis,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,15/01/1996,FC Dynamo Moscow (RUS),178,46,5,chavez luis,,,,,,,,,,,,0.0
Mexico,MEX,25,FW,ALVARADO Roberto,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,7/9/1998,CD Guadalajara (MEX),176,69,6,alvarado roberto,,,,,,,,,,,,0.0
Mexico,MEX,26,MF,GUTIERREZ Brian,Brian,GUTIÉRREZ,B. GUTIÉRREZ,17/06/2003,CD Guadalajara (MEX),178,8,2,gutierrez brian,,,,,,,,,,,,0.0
Morocco,MAR,1,GK,BOUNOU Yassine,Yassine,BOUNOU,BONO,5/4/1991,Al Hilal SC (KSA),192,91,0,bounou yassine,,,,,,,,,,,,0.0
Morocco,MAR,2,DF,HAKIMI Achraf,Achraf,HAKIMI,HAKIMI,4/11/1998,Paris Saint-Germain (FRA),180,97,11,hakimi achraf,,,,,,,,,,,,0.0
Morocco,MAR,3,DF,MAZRAOUI Noussair,Noussair,MAZRAOUI,MAZRAOUI,14/11/1997,Manchester United FC (ENG),183,46,2,mazraoui noussair,,,,,,,,,,,,0.0
Morocco,MAR,4,MF,AMRABAT Sofyan,Sofyan,AMRABAT,AMRABAT,21/08/1996,Real Betis (ESP),185,75,0,amrabat sofyan,,,,,,,,,,,,0.0
Morocco,MAR,5,DF,SAADANE Marwane,Marwane,SAADANE,SAADANE,17/01/1992,Al Fateh SC (KSA),185,17,1,saadane marwane,,,,,,,,,,,,0.0
Morocco,MAR,6,MF,BOUADDI Ayyoub,Ayyoub,BOUADDI,BOUADDI,2/10/2007,Lille OSC (FRA),185,4,0,bouaddi ayyoub,,,,,,,,,,,,0.0
Morocco,MAR,7,MF,TALBI Chemsdine,Chemsdine,TALBI,TALBI,9/5/2005,Sunderland AFC (ENG),175,6,0,talbi chemsdine,,,,,,,,,,,,0.0
Morocco,MAR,8,MF,OUNAHI Azzedine,Azz-Eddine,OUNAHI,OUNAHI,19/04/2000,Girona FC (ESP),182,50,9,ounahi azzedine,,,,,,,,,,,,0.0
Morocco,MAR,9,FW,RAHIMI Soufiane,Soufiane,RAHIMI,RAHIMI,2/6/1996,Al Ain FC (UAE),180,38,12,rahimi soufiane,,,,,,,,,,,,0.0
Morocco,MAR,10,FW,DIAZ Brahim,Brahim,ABDELKADER DIAZ,BRAHIM,3/8/1999,Real Madrid C. F. (ESP),170,27,15,diaz brahim,,,,,,,,,,,,0.0
Morocco,MAR,11,MF,SAIBARI Ismael,Ismael,SAIBARI,SAIBARI,28/01/2001,PSV Eindhoven (NED),185,31,10,saibari ismael,,,,,,,,,,,,0.0
Morocco,MAR,12,GK,EL KAJOUI Munir,Monir,EL KAJOUI,EL KAJOUI,10/5/1989,RS Berkane (MAR),190,52,0,el kajoui munir,,,,,,,,,,,,0.0
Morocco,MAR,13,DF,EL OUAHDI Zakaria,Zakaria,EL OUAHDI,EL OUAHDI,31/12/2001,KRC Genk (BEL),171,3,0,el ouahdi zakaria,,,,,,,,,,,,0.0
Morocco,MAR,14,DF,DIOP Issa,Issa Laye Lucas Jean,DIOP,ISSA,9/1/1997,Fulham FC (ENG),194,5,0,diop issa,,,,,,,,,,,,0.0
Morocco,MAR,15,MF,EL MOURABET Samir,Samir,EL MOURABET,EL MOURABET,6/10/2005,RC Strasbourg (FRA),187,5,0,el mourabet samir,,,,,,,,,,,,0.0
Morocco,MAR,16,MF,YASSINE Gessime,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,22/11/2005,RC Strasbourg (FRA),172,4,0,yassine gessime,,,,,,,,,,,,0.0
Morocco,MAR,17,FW,SBAI Amine,Mohamed Amine,SBAI,SBAÏ,5/11/2000,Angers SCO (FRA),175,2,0,sbai amine,,,,,,,,,,,,0.0
Morocco,MAR,18,DF,RIAD Chadi,Chadi,RIAD,RIAD,17/06/2003,Crystal Palace FC (ENG),186,7,1,riad chadi,,,,,,,,,,,,0.0
Morocco,MAR,19,DF,BELAMMARI Youssef,Youssef,BELAMMARI,BELAMMARI,20/09/1998,Al Ahly FC (EGY),175,18,0,belammari youssef,,,,,,,,,,,,0.0
Morocco,MAR,20,FW,EL KAABI Ayoub,Ayoub,EL KAABI,EL KAABI,25/06/1993,Olympiacos FC (GRE),182,71,36,el kaabi ayoub,,,,,,,,,,,,0.0
Morocco,MAR,21,FW,AMAIMOUNI Ayoube,Ayoube,AMAIMOUNI,AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),179,3,0,amaimouni ayoube,,,,,,,,,,,,0.0
Morocco,MAR,22,GK,TAGNAOUTI Ahmed Reda,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,5/4/1996,ASFAR (MAR),194,3,0,tagnaouti ahmed reda,,,,,,,,,,,,0.0
Morocco,MAR,23,MF,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,EL KHANNOUSS,10/5/2004,VfB Stuttgart (GER),180,38,3,el khannouss bilal,,,,,,,,,,,,0.0
Morocco,MAR,24,MF,EL AYNAOUI Neil,Neil Yoni,EL AYNAOUI,EL AYNAOUI,2/7/2001,AS Roma (ITA),185,17,2,el aynaoui neil,,,,,,,,,,,,0.0
Morocco,MAR,25,DF,HALHAL Redouane,Redouane,HALHAL,HALHAL,5/3/2003,KV Mechelen (BEL),189,3,0,halhal redouane,,,,,,,,,,,,0.0
Morocco,MAR,26,DF,SALAH EDDINE Anass,Anass,SALAH EDDINE,SALAH-EDDINE,18/01/2002,PSV Eindhoven (NED),181,10,0,salah eddine anass,,,,,,,,,,,,0.0
Netherlands,NED,1,GK,VERBRUGGEN Bart,Bart,VERBRUGGEN,VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),193,29,0,verbruggen bart,,,,,,,,,,,,0.0
Netherlands,NED,2,DF,GEERTRUIDA Lutsharel,Lutsharel Emiliano,GEERTRUIDA,GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),185,21,0,geertruida lutsharel,,,,,,,,,,,,0.0
Netherlands,NED,3,MF,DE ROON Marten,Marten Elco,DE ROON,DE ROON,29/03/1991,Atalanta Bergamo (ITA),186,43,1,de roon marten,,,,,,,,,,,,0.0
Netherlands,NED,4,DF,VAN DIJK Virgil,Virgil,VAN DIJK,VIRGIL,8/7/1991,Liverpool FC (ENG),195,92,12,van dijk virgil,,,,,,,,,,,,0.0
Netherlands,NED,5,DF,AKE Nathan,Nathan Benjamin,AKE,AKÉ,18/02/1995,Manchester City FC (ENG),180,59,5,ake nathan,,,,,,,,,,,,0.0
Netherlands,NED,6,DF,VAN HECKE Jan Paul,Jan-Paul,VAN HECKE,VAN HECKE,8/6/2000,Brighton & Hove Albion FC (ENG),189,12,0,van hecke jan paul,,,,,,,,,,,,0.0
Netherlands,NED,7,MF,KLUIVERT Justin,Justin Dean,KLUIVERT,KLUIVERT,5/5/1999,AFC Bournemouth (ENG),173,12,0,kluivert justin,,,,,,,,,,,,0.0
Netherlands,NED,8,MF,GRAVENBERCH Ryan,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,16/05/2002,Liverpool FC (ENG),190,27,1,gravenberch ryan,,,,,,,,,,,,0.0
Netherlands,NED,9,FW,WEGHORST Wout,Wout François Maria,WEGHORST,WEGHORST,7/8/1992,AFC Ajax (NED),197,52,14,weghorst wout,,,,,,,,,,,,0.0
Netherlands,NED,10,FW,DEPAY Memphis,Memphis,DEPAY,MEMPHIS,13/02/1994,SC Corinthians (BRA),178,109,55,depay memphis,,,,,,,,,,,,0.0
Netherlands,NED,11,FW,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,7/5/1999,Liverpool FC (ENG),193,50,21,gakpo cody,,,,,,,,,,,,0.0
Netherlands,NED,12,DF,WIEFFER Mats,Mats Henrik Berne,WIEFFER,WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),189,15,1,wieffer mats,,,,,,,,,,,,0.0
Netherlands,NED,13,GK,ROEFS Robin,Robin Gerardus Petrus,ROEFS,ROEFS,17/01/2003,Sunderland AFC (ENG),193,1,0,roefs robin,,,,,,,,,,,,0.0
Netherlands,NED,14,MF,REIJNDERS Tijjani,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,29/07/1998,Manchester City FC (ENG),178,32,7,reijnders tijjani,,,,,,,,,,,,0.0
Netherlands,NED,15,DF,VAN DE VEN Micky,Micky,VAN DE VEN,VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),193,21,1,van de ven micky,,,,,,,,,,,,0.0
Netherlands,NED,16,MF,TIL Guus,Guus Berend,TIL,TIL,22/12/1997,PSV Eindhoven (NED),188,7,1,til guus,,,,,,,,,,,,0.0
Netherlands,NED,17,FW,LANG Noa,Noa Noëll,LANG,LANG,17/06/1999,Galatasaray SK (TUR),176,15,3,lang noa,,,,,,,,,,,,0.0
Netherlands,NED,18,FW,MALEN Donyell,Donyell,MALEN,MALEN,19/01/1999,AS Roma (ITA),178,53,13,malen donyell,,,,,,,,,,,,0.0
Netherlands,NED,19,FW,BROBBEY Brian,Brian Ebenezer Adjei,BROBBEY,BROBBEY,1/2/2002,Sunderland AFC (ENG),181,12,1,brobbey brian,,,,,,,,,,,,0.0
Netherlands,NED,20,MF,KOOPMEINERS Teun,Teun,KOOPMEINERS,KOOPMEINERS,28/02/1998,Juventus FC (ITA),185,28,3,koopmeiners teun,,,,,,,,,,,,0.0
Netherlands,NED,21,MF,DE JONG Frenkie,Frenkie,DE JONG,F. DE JONG,12/5/1997,FC Barcelona (ESP),181,66,2,de jong frenkie,,,,,,,,,,,,0.0
Netherlands,NED,22,DF,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),188,72,11,dumfries denzel,,,,,,,,,,,,0.0
Netherlands,NED,23,GK,FLEKKEN Mark,Mark Maria Hubertus,FLEKKEN,FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),195,12,0,flekken mark,,,,,,,,,,,,0.0
Netherlands,NED,24,FW,SUMMERVILLE Crysencio,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,30/10/2001,West Ham United FC (ENG),172,2,0,summerville crysencio,,,,,,,,,,,,0.0
Netherlands,NED,25,DF,HATO Jorrel,Jorrel Evan,HATO,HATO,7/3/2006,Chelsea FC (ENG),182,8,0,hato jorrel,,,,,,,,,,,,0.0
Netherlands,NED,26,MF,TIMBER Quinten,Quinten Ryan Crispito,TIMBER,Q. TIMBER,17/06/2001,Olympique Marseille (FRA),176,11,1,timber quinten,,,,,,,,,,,,0.0
New Zealand,NZL,1,GK,CROCOMBE Max,Maxime Teremoana,CROCOMBE,CROCOMBE,12/8/1993,Millwall FC (ENG),190,24,0,crocombe max,,,,,,,,,,,,0.0
New Zealand,NZL,2,DF,PAYNE Tim,Timothy John,PAYNE,PAYNE,10/1/1994,Wellington Phoenix FC (NZL),179,52,3,payne tim,,,,,,,,,,,,0.0
New Zealand,NZL,3,DF,DE VRIES Francis,Francis,DE VRIES,DE VRIES,28/11/1994,Auckland FC (NZL),181,20,1,de vries francis,,,,,,,,,,,,0.0
New Zealand,NZL,4,DF,BINDON Tyler,Tyler Grant,BINDON,BINDON,27/01/2005,Sheffield United FC (ENG),190,25,2,bindon tyler,,,,,,,,,,,,0.0
New Zealand,NZL,5,DF,BOXALL Michael,Michael Joseph,BOXALL,BOXALL,18/08/1988,Minnesota United FC (USA),191,64,1,boxall michael,,,,,,,,,,,,0.0
New Zealand,NZL,6,MF,BELL Joe,Joe Zen Robert,BELL,BELL,27/04/1999,Viking Stavanger (NOR),182,32,1,bell joe,,,,,,,,,,,,0.0
New Zealand,NZL,7,FW,ROGERSON Logan,Logan Tipene,ROGERSON,ROGERSON,28/05/1998,Auckland FC (NZL),182,18,2,rogerson logan,,,,,,,,,,,,0.0
New Zealand,NZL,8,MF,STAMENIC Marko,Marko Seufatu Nikola,STAMENIC,STAMENIC,19/02/2002,Swansea City AFC (WAL),188,40,3,stamenic marko,,,,,,,,,,,,0.0
New Zealand,NZL,9,FW,WOOD Chris,Christopher Grant,WOOD,WOOD,7/12/1991,Nottingham Forest FC (ENG),191,90,45,wood chris,,,,,,,,,,,,0.0
New Zealand,NZL,10,MF,SINGH Sarpreet,Sarpreet,SINGH,SINGH,20/02/1999,Wellington Phoenix FC (NZL),180,28,3,singh sarpreet,,,,,,,,,,,,0.0
New Zealand,NZL,11,MF,JUST Elijah,Elijah Henry,JUST,JUST,1/5/2000,Motherwell FC (SCO),176,44,9,just elijah,,,,,,,,,,,,0.0
New Zealand,NZL,12,GK,PAULSEN Alex,Alexander Noah,PAULSEN,PAULSEN,4/7/2002,Lechia Gdańsk (POL),193,8,0,paulsen alex,,,,,,,,,,,,0.0
New Zealand,NZL,13,DF,CACACE Liberato,Liberato Gianpaolo,CACACE,CACACE,27/09/2000,Wrexham AFC (WAL),182,37,1,cacace liberato,,,,,,,,,,,,0.0
New Zealand,NZL,14,MF,RUFER Alex,Alex Arthur,RUFER,RUFER,12/6/1996,Wellington Phoenix FC (NZL),180,26,0,rufer alex,,,,,,,,,,,,0.0
New Zealand,NZL,15,DF,PIJNAKER Nando,Nando Zen,PIJNAKER,PIJNAKER,25/02/1999,Auckland FC (NZL),185,26,0,pijnaker nando,,,,,,,,,,,,0.0
New Zealand,NZL,16,DF,SURMAN Finn,Finn,SURMAN,SURMAN,23/09/2003,Portland Timbers (USA),190,19,2,surman finn,,,,,,,,,,,,0.0
New Zealand,NZL,17,FW,BARBAROUSES Kosta,Kosta,BARBAROUSES,BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),171,76,10,barbarouses kosta,,,,,,,,,,,,0.0
New Zealand,NZL,18,FW,WAINE Ben,Benjamin Peter,WAINE,WAINE,11/6/2001,Port Vale FC (ENG),185,31,9,waine ben,,,,,,,,,,,,0.0
New Zealand,NZL,19,MF,OLD Ben,Benjamin Craig,OLD,OLD,13/08/2002,AS Saint-Etienne (FRA),173,24,2,old ben,,,,,,,,,,,,0.0
New Zealand,NZL,20,MF,McCOWATT Callum,Callum William,MCCOWATT,MCCOWATT,30/04/1999,Silkeborg IF (DEN),180,33,5,mccowatt callum,,,,,,,,,,,,0.0
New Zealand,NZL,21,FW,RANDALL Jesse,Jesse Carmichael,RANDALL,RANDALL,19/08/2002,Auckland FC (NZL),176,11,2,randall jesse,,,,,,,,,,,,0.0
New Zealand,NZL,22,GK,WOUD Michael,Michael Cornelis,WOUD,WOUD,16/01/1999,Auckland FC (NZL),196,7,0,woud michael,,,,,,,,,,,,0.0
New Zealand,NZL,23,MF,THOMAS Ryan,Ryan Jared,THOMAS,THOMAS,20/12/1994,PEC Zwolle (NED),176,25,3,thomas ryan,,,,,,,,,,,,0.0
New Zealand,NZL,24,DF,ELLIOT Callan,Callan Rennie,ELLIOT,ELLIOT,7/7/1999,Auckland FC (NZL),177,11,0,elliot callan,,,,,,,,,,,,0.0
New Zealand,NZL,25,MF,BAYLISS Lachlan,Lachlan Ryan,BAYLISS,BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),178,4,0,bayliss lachlan,,,,,,,,,,,,0.0
New Zealand,NZL,26,DF,SMITH Tommy,Thomas Jefferson,SMITH,SMITH,31/03/1990,Braintree Town FC (ENG),188,57,2,smith tommy,,,,,,,,,,,,0.0
Norway,NOR,1,GK,NYLAND Orjan,Ørjan Haskjold,NYLAND,NYLAND,10/9/1990,Sevilla FC (ESP),192,71,0,nyland orjan,,,,,,,,,,,,0.0
Norway,NOR,2,MF,THORSBY Morten,Morten,THORSBY,THORSBY,5/5/1996,US Cremonese (ITA),188,31,0,thorsby morten,,,,,,,,,,,,0.0
Norway,NOR,3,DF,AJER Kristoffer,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,17/04/1998,Brentford FC (ENG),198,52,2,ajer kristoffer,,,,,,,,,,,,0.0
Norway,NOR,4,DF,OSTIGARD Leo,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),183,38,1,ostigard leo,,,,,,,,,,,,0.0
Norway,NOR,5,DF,MOLLER WOLFE David,David Møller,WOLFE,MØLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),185,22,1,moller wolfe david,,,,,,,,,,,,0.0
Norway,NOR,6,MF,BERG Patrick,Patrick,BERG,BERG,24/11/1997,FK Bodø/Glimt (NOR),178,43,0,berg patrick,,,,,,,,,,,,0.0
Norway,NOR,7,FW,SORLOTH Alexander,Alexander,SØRLOTH,SØRLOTH,5/12/1995,Atlético De Madrid (ESP),196,72,26,sorloth alexander,,,,,,,,,,,,0.0
Norway,NOR,8,MF,BERGE Sander,Sander Gard Bolin,BERGE,BERGE,14/02/1998,Fulham FC (ENG),195,66,1,berge sander,,,,,,,,,,,,0.0
Norway,NOR,9,FW,HAALAND Erling,Erling Braut,HAALAND,BRAUT HAALAND,21/07/2000,Manchester City FC (ENG),195,50,55,haaland erling,,,,,,,,,,,,0.0
Norway,NOR,10,MF,ODEGAARD Martin,Martín,ØDEGAARD,ØDEGAARD,17/12/1998,Arsenal FC (ENG),178,68,5,odegaard martin,,,,,,,,,,,,0.0
Norway,NOR,11,FW,STRAND LARSEN Jorgen,Jørgen Strand,LARSEN,STRAND LARSEN,6/2/2000,Crystal Palace FC (ENG),193,28,6,strand larsen jorgen,,,,,,,,,,,,0.0
Norway,NOR,12,GK,TANGVIK Sander,Sander,TANGVIK,TANGVIK,29/11/2002,Hamburger SV (GER),193,0,0,tangvik sander,,,,,,,,,,,,0.0
Norway,NOR,13,GK,SELVIK Egil,Egil,SELVIK,SELVIK,30/07/1997,Watford FC (ENG),187,7,0,selvik egil,,,,,,,,,,,,0.0
Norway,NOR,14,MF,AURSNES Fredrik,Fredrik,AURSNES,AURSNES,10/12/1995,SL Benfica (POR),181,22,1,aursnes fredrik,,,,,,,,,,,,0.0
Norway,NOR,15,DF,BJORKAN Fredrik Andre,Fredrik André,BJØRKAN,BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),180,21,1,bjorkan fredrik andre,,,,,,,,,,,,0.0
Norway,NOR,16,DF,HOLMGREN PEDERSEN Marcus,Marcus Holmgren,PEDERSEN,HOLMGREN,16/07/2000,Torino FC (ITA),184,32,0,holmgren pedersen marcus,,,,,,,,,,,,0.0
Norway,NOR,17,DF,HEGGEM Torbjorn,Torbjørn Lysaker,HEGGEM,HEGGEM,12/1/1999,Bologna FC (ITA),192,15,0,heggem torbjorn,,,,,,,,,,,,0.0
Norway,NOR,18,MF,THORSTVEDT Kristian,Kristian,THORSTVEDT,THORSTVEDT,13/03/1999,US Sassuolo (ITA),189,37,4,thorstvedt kristian,,,,,,,,,,,,0.0
Norway,NOR,19,MF,AASGAARD Thelo,Thelonious Gerard,AASGAARD,AASGAARD,2/5/2002,Rangers FC (SCO),188,8,5,aasgaard thelo,,,,,,,,,,,,0.0
Norway,NOR,20,FW,NUSA Antonio,Antonio Eromonsele Nordby,NUSA,NUSA,17/04/2005,RB Leipzig (GER),183,24,8,nusa antonio,,,,,,,,,,,,0.0
Norway,NOR,21,MF,SCHJELDERUP Andreas,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,1/6/2004,SL Benfica (POR),177,12,1,schjelderup andreas,,,,,,,,,,,,0.0
Norway,NOR,22,MF,BOBB Oscar,Oscar,BOBB,BOBB,12/7/2003,Fulham FC (ENG),177,20,2,bobb oscar,,,,,,,,,,,,0.0
Norway,NOR,23,MF,HAUGE Jens Petter,Jens Petter,HAUGE,HAUGE,12/10/1999,FK Bodø/Glimt (NOR),184,15,1,hauge jens petter,,,,,,,,,,,,0.0
Norway,NOR,24,DF,LANGAS Sondre,Sondre Klingen,LANGÅS,LANGÅS,2/2/2001,Derby County FC (ENG),190,3,0,langas sondre,,,,,,,,,,,,0.0
Norway,NOR,25,DF,FALCHENER Henrik,Henrik Sælebakke,FALCHENER,FALCHENER,8/5/2003,Viking Stavanger (NOR),194,1,0,falchener henrik,,,,,,,,,,,,0.0
Norway,NOR,26,FW,RYERSON Julian,Julian,RYERSON,RYERSON,17/11/1997,Borussia Dortmund (GER),186,43,1,ryerson julian,,,,,,,,,,,,0.0
Panama,PAN,1,GK,MEJIA Luis,Luis Ricardo,MEJÍA CAJAR,MEJIA,16/03/1991,Club Nacional (URU),193,56,0,mejia luis,,,,,,,,,,,,0.0
Panama,PAN,2,DF,BLACKMAN Cesar,Cesar Rodolfo,BLACKMAN CAMARENA,BLACKMAN,2/4/1998,ŠK Slovan Bratislava (SVK),174,40,3,blackman cesar,,,,,,,,,,,,0.0
Panama,PAN,3,DF,CORDOBA Jose,Jose Angel,CORDOBA CHAMBERS,CORDOBA,3/6/2001,Norwich City FC (ENG),189,32,1,cordoba jose,,,,,,,,,,,,0.0
Panama,PAN,4,DF,ESCOBAR Fidel,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,9/1/1995,Deportivo Saprissa (CRC),184,99,4,escobar fidel,,,,,,,,,,,,0.0
Panama,PAN,5,DF,FARINA Edgardo,Edgardo Issac,FARIÑA WYNTER,FARIÑA,19/10/2001,FC Pari Nizhny Novgorod (RUS),195,18,0,farina edgardo,,,,,,,,,,,,0.0
Panama,PAN,6,MF,MARTINEZ Cristian,Cristian Jesus,MARTINEZ,MARTÍNEZ,6/2/1997,Hapoel Kiryat Shmona FC (ISR),170,67,2,martinez cristian,,,,,,,,,,,,0.0
Panama,PAN,7,MF,RODRIGUEZ Jose Luis,Jose Luis,RODRIGUEZ FRANCIS,J.L. RODRÍGUEZ,19/06/1998,FC Juárez (MEX),180,70,8,rodriguez jose luis,,,,,,,,,,,,0.0
Panama,PAN,8,MF,CARRASQUILLA Adalberto,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,28/11/1998,Pumas UNAM (MEX),171,73,3,carrasquilla adalberto,,,,,,,,,,,,0.0
Panama,PAN,9,FW,RODRIGUEZ Tomas,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,9/3/1999,Deportivo Saprissa (CRC),183,13,4,rodriguez tomas,,,,,,,,,,,,0.0
Panama,PAN,10,MF,DIAZ Ismael,Ismael,DIAZ DE LEON,ISMAEL,12/5/1997,Club León (MEX),184,56,17,diaz ismael,,,,,,,,,,,,0.0
Panama,PAN,11,MF,BARCENAS Edgar Yoel,Edgar Yoel,BARCENAS HERRERA,BÁRCENAS,23/10/1993,Mazatlán FC (MEX),175,104,10,barcenas edgar yoel,,,,,,,,,,,,0.0
Panama,PAN,12,GK,SAMUDIO Cesar,Cesar Jair,SAMUDIO MURILLO,SAMUDIO,23/02/1994,CD Marathón (HON),189,5,0,samudio cesar,,,,,,,,,,,,0.0
Panama,PAN,13,DF,RAMOS Jiovany,Jiovany Javier,RAMOS DIAZ,RAMOS,26/01/1997,Puerto Cabello CF (VEN),188,23,2,ramos jiovany,,,,,,,,,,,,0.0
Panama,PAN,14,DF,HARVEY Carlos,Carlos Miguel,HARVEY CESNEROS,HARVEY,3/2/2000,Minnesota United FC (USA),184,28,3,harvey carlos,,,,,,,,,,,,0.0
Panama,PAN,15,DF,DAVIS Eric,Eric Javier,DAVIS GRAJALES,DAVIS,31/03/1991,CD Plaza Amador (PAN),180,107,9,davis eric,,,,,,,,,,,,0.0
Panama,PAN,16,DF,ANDRADE Andres,Andres Alberto,ANDRADE CEDEÑO,ANDRADE,16/10/1998,LASK Linz (AUT),187,50,1,andrade andres,,,,,,,,,,,,0.0
Panama,PAN,17,FW,FAJARDO Jose,Jose,FAJARDO NELSON,FAJARDO,18/08/1993,CD Universidad Católica (ECU),184,69,17,fajardo jose,,,,,,,,,,,,0.0
